"query","significant","p_value","term_size","query_size","intersection_size","precision","recall","term_id","source","term_name","effective_domain_size","source_order","parents"
"query_1",TRUE,0.0051652820018874,18,3785,10,0.00264200792602378,0.555555555555556,"GO:0016161","GO:MF","beta-amylase activity",24540,2657,"GO:0016160"
"query_1",TRUE,0.00601382397450705,2144,3785,391,0.10330250990753,0.182369402985075,"GO:0016773","GO:MF","phosphotransferase activity, alcohol group as acceptor",24540,2906,"GO:0016772"
"query_1",TRUE,0.00663637935929005,1439,3785,272,0.0718626155878468,0.189020152883947,"GO:0046914","GO:MF","transition metal ion binding",24540,5713,"GO:0046872"
"query_1",TRUE,0.00740222215545024,73,3785,24,0.00634081902245707,0.328767123287671,"GO:0019199","GO:MF","transmembrane receptor protein kinase activity",24540,3412,"GO:0004672,GO:0004888"
"query_1",TRUE,0.00890364699094547,13,3785,8,0.00211360634081902,0.615384615384615,"GO:0004709","GO:MF","MAP kinase kinase kinase activity",24540,971,"GO:0004674"
"query_1",TRUE,0.00946643748675064,2596,3785,463,0.122324966974901,0.178351309707242,"GO:0016301","GO:MF","kinase activity",24540,2705,"GO:0016772"
"query_1",TRUE,0.00946643748675064,1919,3785,351,0.0927344782034346,0.182907764460657,"GO:0004672","GO:MF","protein kinase activity",24540,947,"GO:0016301,GO:0016773,GO:0140096"
"query_1",TRUE,0.0104055258563205,308,3785,71,0.0187582562747688,0.23051948051948,"GO:0000987","GO:MF","cis-regulatory region sequence-specific DNA binding",24540,118,"GO:0000976"
"query_1",TRUE,0.0104055258563205,84,3785,26,0.00686922060766182,0.30952380952381,"GO:0004888","GO:MF","transmembrane signaling receptor activity",24540,1116,"GO:0038023"
"query_1",TRUE,0.0104248088211261,71,3785,23,0.00607661822985469,0.323943661971831,"GO:0031406","GO:MF","carboxylic acid binding",24540,3873,"GO:0043168,GO:0043177"
"query_1",TRUE,0.0104248088211261,71,3785,23,0.00607661822985469,0.323943661971831,"GO:0043177","GO:MF","organic acid binding",24540,5229,"GO:0036094"
"query_1",TRUE,0.012578487217167,663,3785,135,0.035667107001321,0.203619909502262,"GO:0046906","GO:MF","tetrapyrrole binding",24540,5709,"GO:0005488"
"query_1",TRUE,0.0390635052430303,135,3785,35,0.00924702774108322,0.259259259259259,"GO:0140662","GO:MF","ATP-dependent protein folding chaperone",24540,9458,"GO:0044183,GO:0140657"
"query_1",TRUE,0.0415685718187662,401,3785,85,0.0224570673712021,0.211970074812968,"GO:0005509","GO:MF","calcium ion binding",24540,1461,"GO:0046872"
"query_1",TRUE,0.0415685718187662,166,3785,41,0.0108322324966975,0.246987951807229,"GO:0044183","GO:MF","protein folding chaperone",24540,5472,"GO:0003674"
"query_1",TRUE,0.0430325612492023,2107,3785,374,0.0988110964332893,0.17750355956336,"GO:0016491","GO:MF","oxidoreductase activity",24540,2753,"GO:0003824"
"query_1",TRUE,0.0455676735756863,381,3785,81,0.0214002642007926,0.21259842519685,"GO:0030246","GO:MF","carbohydrate binding",24540,3620,"GO:0005488"
"query_1",TRUE,0.0478465956469578,10,3785,6,0.00158520475561427,0.6,"GO:0045548","GO:MF","phenylalanine ammonia-lyase activity",24540,5614,"GO:0016841"
"query_1",TRUE,0.0478465956469578,10,3785,6,0.00158520475561427,0.6,"GO:0030410","GO:MF","nicotianamine synthase activity",24540,3682,"GO:0016765"
"query_1",TRUE,0.0478465956469578,10,3785,6,0.00158520475561427,0.6,"GO:0050897","GO:MF","cobalt ion binding",24540,7359,"GO:0046914"
"query_1",TRUE,0.0478465956469578,8536,3785,1397,0.369088507265522,0.163659793814433,"GO:0043167","GO:MF","ion binding",24540,5224,"GO:0036094"
"query_1",TRUE,0.0496470433761844,285,3785,63,0.0166446499339498,0.221052631578947,"GO:0000978","GO:MF","RNA polymerase II cis-regulatory region sequence-specific DNA binding",24540,115,"GO:0000977,GO:0000987"
